"id";"startTime";"calendarDate";"createdAt";"updatedAt";"SessionId"
1;10;"2020-09-14 14:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
2;10;"2020-09-16 14:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
3;10;"2020-09-18 14:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
4;10;"2020-09-21 14:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
5;10;"2020-09-30 14:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
6;10;"2020-09-23 14:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
7;10;"2020-09-25 14:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
8;10;"2020-09-28 14:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
9;10;"2020-10-02 14:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
10;10;"2020-10-05 14:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
11;10;"2020-10-09 14:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
12;10;"2020-10-12 14:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
13;10;"2020-10-14 14:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
14;10;"2020-10-16 14:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
15;10;"2020-10-19 14:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
16;10;"2020-10-07 14:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
17;10;"2020-10-21 14:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
18;10;"2020-10-23 14:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
19;10;"2020-10-26 14:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
20;10;"2020-10-28 14:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
21;10;"2020-10-30 14:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
22;10;"2020-11-02 15:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
23;10;"2020-11-04 15:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
24;10;"2020-11-06 15:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
25;10;"2020-11-09 15:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
26;10;"2020-11-11 15:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
27;10;"2020-11-13 15:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
28;10;"2020-11-16 15:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
29;10;"2020-11-18 15:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
30;10;"2020-11-20 15:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
31;10;"2020-11-23 15:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
32;10;"2020-11-25 15:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
33;10;"2020-11-27 15:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
34;10;"2020-11-30 15:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
35;10;"2020-12-02 15:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
36;10;"2020-12-04 15:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
37;10;"2020-12-07 15:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
38;10;"2020-12-09 15:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
39;10;"2020-12-11 15:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
40;10;"2020-12-14 15:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
41;10;"2020-12-16 15:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
42;10;"2020-12-18 15:00:23";"2020-09-13 11:31:23";"2020-09-13 11:31:23";1
43;11;"2020-09-15 15:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
44;11;"2020-09-17 15:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
45;11;"2020-09-26 15:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
46;11;"2020-09-19 15:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
47;11;"2020-09-22 15:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
48;11;"2020-09-24 15:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
49;11;"2020-09-29 15:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
50;11;"2020-10-01 15:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
51;11;"2020-10-06 15:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
52;11;"2020-10-08 15:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
53;11;"2020-10-10 15:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
54;11;"2020-10-03 15:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
55;11;"2020-10-13 15:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
56;11;"2020-10-15 15:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
57;11;"2020-10-17 15:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
58;11;"2020-10-20 15:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
59;11;"2020-10-22 15:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
60;11;"2020-10-24 15:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
61;11;"2020-10-27 15:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
62;11;"2020-10-29 15:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
63;11;"2020-10-31 15:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
64;11;"2020-11-03 16:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
65;11;"2020-11-05 16:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
66;11;"2020-11-07 16:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
67;11;"2020-11-10 16:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
68;11;"2020-11-12 16:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
69;11;"2020-11-14 16:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
70;11;"2020-11-17 16:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
71;11;"2020-11-19 16:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
72;11;"2020-11-21 16:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
73;11;"2020-11-24 16:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
74;11;"2020-11-26 16:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
75;11;"2020-11-28 16:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
76;11;"2020-12-01 16:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
77;11;"2020-12-03 16:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
78;11;"2020-12-05 16:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
79;11;"2020-12-08 16:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
80;11;"2020-12-10 16:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
81;11;"2020-12-12 16:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
82;11;"2020-12-15 16:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
83;11;"2020-12-17 16:00:42";"2020-09-13 11:33:42";"2020-09-13 11:33:42";2
84;11;"2020-09-14 15:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
85;11;"2020-09-16 15:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
86;11;"2020-09-28 15:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
87;11;"2020-09-18 15:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
88;11;"2020-09-21 15:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
89;11;"2020-09-23 15:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
90;11;"2020-09-25 15:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
91;11;"2020-09-30 15:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
92;11;"2020-10-02 15:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
93;11;"2020-10-05 15:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
94;11;"2020-10-07 15:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
95;11;"2020-10-09 15:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
96;11;"2020-10-12 15:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
97;11;"2020-10-14 15:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
98;11;"2020-10-16 15:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
99;11;"2020-10-19 15:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
100;11;"2020-10-21 15:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
101;11;"2020-10-23 15:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
102;11;"2020-10-26 15:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
103;11;"2020-10-28 15:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
104;11;"2020-10-30 15:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
105;11;"2020-11-02 16:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
106;11;"2020-11-04 16:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
107;11;"2020-11-06 16:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
108;11;"2020-11-09 16:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
109;11;"2020-11-11 16:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
110;11;"2020-11-13 16:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
111;11;"2020-11-16 16:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
112;11;"2020-11-18 16:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
113;11;"2020-11-20 16:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
114;11;"2020-11-23 16:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
115;11;"2020-11-25 16:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
116;11;"2020-11-27 16:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
117;11;"2020-11-30 16:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
118;11;"2020-12-02 16:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
119;11;"2020-12-04 16:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
120;11;"2020-12-07 16:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
121;11;"2020-12-09 16:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
122;11;"2020-12-11 16:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
123;11;"2020-12-14 16:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
124;11;"2020-12-16 16:00:24";"2020-09-13 11:35:24";"2020-09-13 11:35:24";3
125;10;"2020-09-19 14:00:43";"2020-09-13 11:38:43";"2020-09-13 11:38:43";4
126;10;"2020-09-26 14:00:43";"2020-09-13 11:38:43";"2020-09-13 11:38:43";4
127;10;"2020-10-17 14:00:43";"2020-09-13 11:38:43";"2020-09-13 11:38:43";4
128;10;"2020-10-03 14:00:43";"2020-09-13 11:38:43";"2020-09-13 11:38:43";4
129;10;"2020-10-10 14:00:43";"2020-09-13 11:38:43";"2020-09-13 11:38:43";4
130;10;"2020-10-31 14:00:43";"2020-09-13 11:38:43";"2020-09-13 11:38:43";4
131;10;"2020-10-24 14:00:43";"2020-09-13 11:38:43";"2020-09-13 11:38:43";4
132;10;"2020-11-14 15:00:43";"2020-09-13 11:38:43";"2020-09-13 11:38:43";4
133;10;"2020-11-21 15:00:43";"2020-09-13 11:38:43";"2020-09-13 11:38:43";4
134;10;"2020-11-28 15:00:43";"2020-09-13 11:38:43";"2020-09-13 11:38:43";4
135;10;"2020-12-05 15:00:43";"2020-09-13 11:38:43";"2020-09-13 11:38:43";4
136;10;"2020-11-07 15:00:43";"2020-09-13 11:38:43";"2020-09-13 11:38:43";4
137;10;"2020-12-12 15:00:43";"2020-09-13 11:38:43";"2020-09-13 11:38:43";4
138;10;"2020-09-13 14:00:11";"2020-09-13 11:40:11";"2020-09-13 11:40:11";5
139;10;"2020-09-20 14:00:11";"2020-09-13 11:40:11";"2020-09-13 11:40:11";5
140;10;"2020-09-27 14:00:11";"2020-09-13 11:40:11";"2020-09-13 11:40:11";5
141;10;"2020-10-18 14:00:11";"2020-09-13 11:40:11";"2020-09-13 11:40:11";5
142;10;"2020-10-25 14:00:11";"2020-09-13 11:40:11";"2020-09-13 11:40:11";5
143;10;"2020-10-11 14:00:11";"2020-09-13 11:40:11";"2020-09-13 11:40:11";5
144;10;"2020-10-04 14:00:11";"2020-09-13 11:40:11";"2020-09-13 11:40:11";5
145;10;"2020-11-08 15:00:11";"2020-09-13 11:40:11";"2020-09-13 11:40:11";5
146;10;"2020-11-01 15:00:11";"2020-09-13 11:40:11";"2020-09-13 11:40:11";5
147;10;"2020-11-15 15:00:11";"2020-09-13 11:40:11";"2020-09-13 11:40:11";5
148;10;"2020-11-22 15:00:11";"2020-09-13 11:40:11";"2020-09-13 11:40:11";5
149;10;"2020-11-29 15:00:11";"2020-09-13 11:40:11";"2020-09-13 11:40:11";5
150;10;"2020-12-06 15:00:11";"2020-09-13 11:40:11";"2020-09-13 11:40:11";5
151;10;"2020-12-13 15:00:11";"2020-09-13 11:40:11";"2020-09-13 11:40:11";5
152;17;"2020-09-14 21:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
153;17;"2020-09-16 21:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
154;17;"2020-09-23 21:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
155;17;"2020-09-18 21:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
156;17;"2020-09-21 21:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
157;17;"2020-09-28 21:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
158;17;"2020-09-30 21:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
159;17;"2020-09-25 21:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
160;17;"2020-10-02 21:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
161;17;"2020-10-05 21:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
162;17;"2020-10-07 21:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
163;17;"2020-10-12 21:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
164;17;"2020-10-14 21:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
165;17;"2020-10-16 21:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
166;17;"2020-10-19 21:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
167;17;"2020-10-09 21:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
168;17;"2020-10-21 21:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
169;17;"2020-10-23 21:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
170;17;"2020-10-26 21:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
171;17;"2020-10-28 21:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
172;17;"2020-10-30 21:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
173;17;"2020-11-02 22:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
174;17;"2020-11-04 22:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
175;17;"2020-11-06 22:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
176;17;"2020-11-09 22:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
177;17;"2020-11-11 22:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
178;17;"2020-11-13 22:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
179;17;"2020-11-16 22:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
180;17;"2020-11-18 22:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
181;17;"2020-11-20 22:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
182;17;"2020-11-23 22:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
183;17;"2020-11-25 22:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
184;17;"2020-11-27 22:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
185;17;"2020-11-30 22:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
186;17;"2020-12-02 22:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
187;17;"2020-12-04 22:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
188;17;"2020-12-07 22:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
189;17;"2020-12-09 22:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
190;17;"2020-12-11 22:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
191;17;"2020-12-14 22:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
192;17;"2020-12-16 22:00:18";"2020-09-13 11:42:18";"2020-09-13 11:42:18";6
193;18;"2020-09-14 22:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
194;18;"2020-09-16 22:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
195;18;"2020-09-28 22:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
196;18;"2020-09-18 22:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
197;18;"2020-09-21 22:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
198;18;"2020-09-23 22:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
199;18;"2020-09-25 22:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
200;18;"2020-09-30 22:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
201;18;"2020-10-02 22:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
202;18;"2020-10-05 22:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
203;18;"2020-10-07 22:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
204;18;"2020-10-09 22:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
205;18;"2020-10-12 22:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
206;18;"2020-10-14 22:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
207;18;"2020-10-16 22:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
208;18;"2020-10-19 22:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
209;18;"2020-10-21 22:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
210;18;"2020-10-23 22:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
211;18;"2020-10-26 22:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
212;18;"2020-10-28 22:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
213;18;"2020-10-30 22:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
214;18;"2020-11-02 23:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
215;18;"2020-11-04 23:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
216;18;"2020-11-06 23:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
217;18;"2020-11-09 23:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
218;18;"2020-11-11 23:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
219;18;"2020-11-13 23:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
220;18;"2020-11-16 23:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
221;18;"2020-11-18 23:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
222;18;"2020-11-20 23:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
223;18;"2020-11-23 23:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
224;18;"2020-11-25 23:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
225;18;"2020-11-27 23:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
226;18;"2020-11-30 23:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
227;18;"2020-12-02 23:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
228;18;"2020-12-04 23:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
229;18;"2020-12-07 23:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
